SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612753,ORL,Orlando Magic,0022200479,2022-12-23,ORL vs. SAS,W,242,133,50,87,0.575,17,32,0.531,16,20,0.8,7,37,44,30,8,2,17,15,20.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200484,2022-12-23,CLE vs. TOR,L,240,107,39,76,0.513,11,33,0.333,18,30,0.6,6,29,35,27,9,4,14,17,-11.0
22022,1610612766,CHA,Charlotte Hornets,0022200492,2022-12-23,CHA @ LAL,W,241,134,52,94,0.553,16,41,0.39,14,18,0.778,11,30,41,30,11,5,16,21,4.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200488,2022-12-23,OKC vs. NOP,L,265,125,47,102,0.461,13,35,0.371,18,25,0.72,10,37,47,27,9,5,18,26,-3.0
22022,1610612751,BKN,Brooklyn Nets,0022200483,2022-12-23,BKN vs. MIL,W,240,118,46,93,0.495,14,32,0.438,12,13,0.923,12,33,45,30,11,2,10,18,18.0
22022,1610612742,DAL,Dallas Mavericks,0022200487,2022-12-23,DAL @ HOU,W,240,112,36,80,0.45,16,44,0.364,24,27,0.889,7,27,34,20,10,7,14,21,6.0
22022,1610612746,LAC,LA Clippers,0022200480,2022-12-23,LAC @ PHI,L,241,114,41,81,0.506,14,38,0.368,18,23,0.783,6,27,33,25,5,9,11,16,-5.0
22022,1610612743,DEN,Denver Nuggets,0022200489,2022-12-23,DEN vs. POR,W,239,120,47,81,0.58,10,21,0.476,16,26,0.615,4,34,38,31,9,2,10,19,13.0
22022,1610612763,MEM,Memphis Grizzlies,0022200490,2022-12-23,MEM @ PHX,W,240,125,45,91,0.495,7,23,0.304,28,38,0.737,19,34,53,30,11,5,10,22,25.0
22022,1610612738,BOS,Boston Celtics,0022200482,2022-12-23,BOS vs. MIN,W,239,121,44,100,0.44,13,46,0.283,20,26,0.769,20,33,53,28,9,6,11,16,12.0
22022,1610612765,DET,Detroit Pistons,0022200481,2022-12-23,DET @ ATL,L,239,105,37,90,0.411,9,33,0.273,22,29,0.759,9,34,43,17,7,3,14,19,-25.0
22022,1610612764,WAS,Washington Wizards,0022200491,2022-12-23,WAS @ SAC,W,239,125,49,88,0.557,10,32,0.313,17,24,0.708,5,35,40,30,9,4,9,23,14.0
22022,1610612754,IND,Indiana Pacers,0022200486,2022-12-23,IND @ MIA,W,239,111,40,83,0.482,21,47,0.447,10,14,0.714,9,34,43,26,5,6,16,23,3.0
22022,1610612741,CHI,Chicago Bulls,0022200485,2022-12-23,CHI @ NYK,W,240,118,45,93,0.484,14,31,0.452,14,18,0.778,11,30,41,24,6,4,4,22,1.0
22022,1610612762,UTA,Utah Jazz,0022200478,2022-12-22,UTA vs. WAS,W,240,120,42,86,0.488,16,35,0.457,20,21,0.952,8,32,40,16,5,3,11,16,8.0
22022,1610612759,SAS,San Antonio Spurs,0022200477,2022-12-22,SAS @ NOP,L,240,117,43,90,0.478,9,28,0.321,22,27,0.815,14,30,44,23,8,2,17,24,-9.0
22022,1610612747,LAL,Los Angeles Lakers,0022200475,2022-12-21,LAL @ SAC,L,239,120,42,84,0.5,11,24,0.458,25,30,0.833,5,34,39,25,6,5,15,24,-14.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200474,2022-12-21,OKC vs. POR,W,240,101,36,77,0.468,8,24,0.333,21,25,0.84,9,28,37,19,9,3,18,16,3.0
22022,1610612761,TOR,Toronto Raptors,0022200471,2022-12-21,TOR @ NYK,W,241,113,42,94,0.447,9,34,0.265,20,22,0.909,16,22,38,17,7,4,4,16,7.0
22022,1610612742,DAL,Dallas Mavericks,0022200473,2022-12-21,DAL @ MIN,W,240,104,34,75,0.453,13,39,0.333,23,27,0.852,7,32,39,17,6,3,13,12,5.0
22022,1610612745,HOU,Houston Rockets,0022200472,2022-12-21,HOU vs. ORL,L,240,110,41,88,0.466,17,43,0.395,11,17,0.647,9,40,49,22,6,4,16,23,-6.0
22022,1610612744,GSW,Golden State Warriors,0022200470,2022-12-21,GSW @ BKN,L,239,113,41,83,0.494,12,33,0.364,19,25,0.76,9,27,36,32,6,1,21,14,-30.0
22022,1610612746,LAC,LA Clippers,0022200476,2022-12-21,LAC vs. CHA,W,239,126,41,81,0.506,23,49,0.469,21,23,0.913,5,43,48,29,6,7,27,22,21.0
22022,1610612765,DET,Detroit Pistons,0022200467,2022-12-21,DET @ PHI,L,241,93,31,79,0.392,6,23,0.261,25,34,0.735,11,35,46,15,6,1,22,15,-20.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200466,2022-12-21,CLE vs. MIL,W,240,114,41,85,0.482,10,32,0.313,22,28,0.786,9,28,37,22,8,3,10,21,8.0
22022,1610612738,BOS,Boston Celtics,0022200469,2022-12-21,BOS vs. IND,L,239,112,39,101,0.386,13,41,0.317,21,25,0.84,25,37,62,26,11,5,16,9,-5.0
22022,1610612737,ATL,Atlanta Hawks,0022200468,2022-12-21,ATL vs. CHI,L,240,108,39,91,0.429,14,37,0.378,16,16,1.0,9,38,47,22,6,7,15,15,-2.0
22022,1610612743,DEN,Denver Nuggets,0022200465,2022-12-20,DEN vs. MEM,W,241,105,40,89,0.449,10,27,0.37,15,25,0.6,13,35,48,28,9,5,17,19,14.0
22022,1610612762,UTA,Utah Jazz,0022200461,2022-12-20,UTA @ DET,W,241,126,47,93,0.505,20,46,0.435,12,19,0.632,12,31,43,27,7,5,12,22,15.0
22022,1610612744,GSW,Golden State Warriors,0022200463,2022-12-20,GSW @ NYK,L,241,94,35,74,0.473,12,35,0.343,12,13,0.923,4,25,29,23,3,2,19,22,-38.0
22022,1610612741,CHI,Chicago Bulls,0022200462,2022-12-20,CHI @ MIA,W,240,113,40,73,0.548,13,31,0.419,20,24,0.833,5,34,39,24,7,0,16,16,10.0
22022,1610612764,WAS,Washington Wizards,0022200464,2022-12-20,WAS @ PHX,W,239,113,38,80,0.475,11,27,0.407,26,37,0.703,9,32,41,22,9,4,9,14,3.0
22022,1610612756,PHX,Phoenix Suns,0022200459,2022-12-19,PHX vs. LAL,W,239,130,46,93,0.495,20,39,0.513,18,24,0.75,15,36,51,21,10,5,8,16,26.0
22022,1610612737,ATL,Atlanta Hawks,0022200454,2022-12-19,ATL vs. ORL,W,240,126,48,94,0.511,12,32,0.375,18,20,0.9,6,35,41,29,7,3,10,18,1.0
22022,1610612758,SAC,Sacramento Kings,0022200460,2022-12-19,SAC vs. CHA,L,240,119,45,95,0.474,12,33,0.364,17,31,0.548,10,32,42,23,8,2,8,23,-6.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200458,2022-12-19,OKC vs. POR,W,239,123,40,88,0.455,11,31,0.355,32,37,0.865,11,28,39,20,7,5,10,21,2.0
22022,1610612761,TOR,Toronto Raptors,0022200453,2022-12-19,TOR @ PHI,L,264,101,37,88,0.42,11,40,0.275,16,20,0.8,9,41,50,24,6,3,15,20,-3.0
22022,1610612762,UTA,Utah Jazz,0022200452,2022-12-19,UTA @ CLE,L,238,99,36,93,0.387,10,34,0.294,17,23,0.739,15,20,35,19,9,2,14,22,-23.0
22022,1610612742,DAL,Dallas Mavericks,0022200456,2022-12-19,DAL @ MIN,L,239,106,31,76,0.408,19,45,0.422,25,31,0.806,8,34,42,23,5,5,15,23,-10.0
22022,1610612740,NOP,New Orleans Pelicans,0022200457,2022-12-19,NOP vs. MIL,L,241,119,42,99,0.424,18,45,0.4,17,24,0.708,17,27,44,30,9,0,15,20,-9.0
22022,1610612745,HOU,Houston Rockets,0022200455,2022-12-19,HOU vs. SAS,L,241,105,40,94,0.426,5,24,0.208,20,31,0.645,16,25,41,23,13,3,11,16,-19.0
22022,1610612751,BKN,Brooklyn Nets,0022200447,2022-12-18,BKN @ DET,W,238,124,44,80,0.55,15,29,0.517,21,23,0.913,4,31,35,26,5,8,13,24,3.0
22022,1610612761,TOR,Toronto Raptors,0022200448,2022-12-18,TOR vs. GSW,L,240,110,40,95,0.421,13,33,0.394,17,22,0.773,18,25,43,21,6,2,12,22,-16.0
22022,1610612752,NYK,New York Knicks,0022200446,2022-12-18,NYK @ IND,W,240,109,39,83,0.47,8,26,0.308,23,30,0.767,14,35,49,13,7,9,16,21,3.0
22022,1610612743,DEN,Denver Nuggets,0022200450,2022-12-18,DEN vs. CHA,W,241,119,43,94,0.457,11,33,0.333,22,34,0.647,15,40,55,33,6,3,14,17,4.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200449,2022-12-18,MIN vs. CHI,W,241,150,57,87,0.655,23,43,0.535,13,16,0.813,4,35,39,38,5,5,12,21,24.0
22022,1610612764,WAS,Washington Wizards,0022200451,2022-12-18,WAS @ LAL,L,241,117,44,95,0.463,10,39,0.256,19,24,0.792,10,38,48,24,5,6,10,20,-2.0
22022,1610612738,BOS,Boston Celtics,0022200445,2022-12-18,BOS vs. ORL,L,241,92,31,89,0.348,12,47,0.255,18,21,0.857,11,43,54,22,7,7,16,17,-3.0
22022,1610612749,MIL,Milwaukee Bucks,0022200442,2022-12-17,MIL vs. UTA,W,239,123,48,90,0.533,18,38,0.474,9,11,0.818,15,39,54,30,5,3,14,13,26.0
22022,1610612748,MIA,Miami Heat,0022200439,2022-12-17,MIA @ SAS,W,240,111,42,82,0.512,11,30,0.367,16,23,0.696,8,32,40,25,14,3,12,27,10.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200443,2022-12-17,OKC vs. MEM,W,240,115,38,92,0.413,19,45,0.422,20,31,0.645,9,44,53,29,7,0,9,25,6.0
22022,1610612764,WAS,Washington Wizards,0022200438,2022-12-17,WAS @ LAC,L,239,93,36,84,0.429,9,25,0.36,12,13,0.923,7,35,42,20,10,2,14,21,-9.0
22022,1610612757,POR,Portland Trail Blazers,0022200441,2022-12-17,POR @ HOU,W,241,107,40,85,0.471,13,36,0.361,14,19,0.737,10,26,36,20,8,4,12,20,12.0
22022,1610612740,NOP,New Orleans Pelicans,0022200444,2022-12-17,NOP @ PHX,L,240,114,45,77,0.584,14,30,0.467,10,13,0.769,4,32,36,27,2,5,16,27,-4.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200440,2022-12-17,CLE vs. DAL,W,265,100,40,94,0.426,7,36,0.194,13,22,0.591,9,42,51,23,6,5,10,24,1.0
22022,1610612757,POR,Portland Trail Blazers,0022200436,2022-12-16,POR @ DAL,L,240,110,39,89,0.438,13,37,0.351,19,25,0.76,10,32,42,21,4,2,12,22,-20.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200431,2022-12-16,CLE vs. IND,W,241,118,38,76,0.5,14,31,0.452,28,32,0.875,6,28,34,23,6,2,8,15,6.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200435,2022-12-16,MIN @ OKC,W,240,112,43,87,0.494,12,25,0.48,14,25,0.56,11,32,43,23,16,6,16,18,2.0
22022,1610612744,GSW,Golden State Warriors,0022200432,2022-12-16,GSW @ PHI,L,241,106,39,94,0.415,17,43,0.395,11,13,0.846,13,35,48,31,8,6,17,21,-12.0
22022,1610612751,BKN,Brooklyn Nets,0022200433,2022-12-16,BKN @ TOR,W,239,119,46,76,0.605,9,26,0.346,18,23,0.783,4,33,37,22,5,6,14,25,3.0
22022,1610612743,DEN,Denver Nuggets,0022200437,2022-12-16,DEN @ LAL,L,239,108,39,81,0.481,9,27,0.333,21,28,0.75,9,30,39,25,7,4,19,17,-18.0
22022,1610612766,CHA,Charlotte Hornets,0022200428,2022-12-16,CHA vs. ATL,L,241,106,39,98,0.398,15,43,0.349,13,19,0.684,15,28,43,26,8,5,12,25,-19.0
22022,1610612738,BOS,Boston Celtics,0022200430,2022-12-16,BOS vs. ORL,L,240,109,35,84,0.417,11,46,0.239,28,34,0.824,10,28,38,17,9,12,14,21,-8.0
22022,1610612765,DET,Detroit Pistons,0022200429,2022-12-16,DET vs. SAC,L,239,113,39,85,0.459,10,29,0.345,25,31,0.806,14,32,46,22,7,1,16,26,-9.0
22022,1610612752,NYK,New York Knicks,0022200434,2022-12-16,NYK @ CHI,W,241,114,37,92,0.402,17,44,0.386,23,32,0.719,15,35,50,19,13,2,10,13,23.0
22022,1610612763,MEM,Memphis Grizzlies,0022200425,2022-12-15,MEM vs. MIL,W,241,142,56,102,0.549,12,32,0.375,18,23,0.783,14,42,56,30,5,7,7,19,41.0
22022,1610612756,PHX,Phoenix Suns,0022200427,2022-12-15,PHX @ LAC,W,240,111,44,95,0.463,9,32,0.281,14,18,0.778,15,38,53,27,8,8,8,18,16.0
22022,1610612745,HOU,Houston Rockets,0022200424,2022-12-15,HOU vs. MIA,L,240,108,44,94,0.468,9,33,0.273,11,17,0.647,18,33,51,22,10,4,14,19,-3.0
22022,1610612762,UTA,Utah Jazz,0022200426,2022-12-15,UTA vs. NOP,W,265,132,42,92,0.457,18,47,0.383,30,37,0.811,11,33,44,24,8,6,16,25,3.0
22022,1610612744,GSW,Golden State Warriors,0022200415,2022-12-14,GSW @ IND,L,240,119,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,5,4,23,20,-6.0
22022,1610612753,ORL,Orlando Magic,0022200416,2022-12-14,ORL vs. ATL,W,239,135,47,93,0.505,16,36,0.444,25,30,0.833,14,32,46,28,10,6,11,22,11.0
22022,1610612752,NYK,New York Knicks,0022200418,2022-12-14,NYK @ CHI,W,265,128,45,91,0.495,18,34,0.529,20,25,0.8,15,33,48,25,7,5,15,25,8.0
22022,1610612746,LAC,LA Clippers,0022200423,2022-12-14,LAC vs. MIN,W,242,99,34,89,0.382,14,46,0.304,17,21,0.81,14,38,52,21,8,2,14,21,11.0
22022,1610612761,TOR,Toronto Raptors,0022200417,2022-12-14,TOR vs. SAC,L,240,123,47,94,0.5,6,21,0.286,23,27,0.852,11,28,39,25,8,7,7,18,-1.0
22022,1610612764,WAS,Washington Wizards,0022200422,2022-12-14,WAS @ DEN,L,243,128,48,91,0.527,19,39,0.487,13,23,0.565,4,20,24,40,10,5,13,28,-13.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200419,2022-12-14,OKC vs. MIA,L,241,108,41,82,0.5,9,24,0.375,17,23,0.739,7,37,44,26,7,4,14,16,-2.0
22022,1610612757,POR,Portland Trail Blazers,0022200420,2022-12-14,POR @ SAS,W,238,128,49,81,0.605,18,40,0.45,12,17,0.706,5,35,40,26,5,3,17,20,16.0
22022,1610612742,DAL,Dallas Mavericks,0022200421,2022-12-14,DAL vs. CLE,L,241,90,29,74,0.392,13,38,0.342,19,26,0.731,6,27,33,17,2,3,12,15,-15.0
22022,1610612765,DET,Detroit Pistons,0022200414,2022-12-14,DET @ CHA,W,264,141,48,93,0.516,18,40,0.45,27,36,0.75,12,40,52,25,0,8,15,29,7.0
22022,1610612755,PHI,Philadelphia 76ers,0022200409,2022-12-13,PHI vs. SAC,W,241,123,43,84,0.512,16,35,0.457,21,27,0.778,4,38,42,34,10,4,11,21,20.0
22022,1610612740,NOP,New Orleans Pelicans,0022200412,2022-12-13,NOP @ UTA,L,239,100,37,93,0.398,4,27,0.148,22,33,0.667,15,28,43,25,12,3,17,17,-21.0
22022,1610612738,BOS,Boston Celtics,0022200413,2022-12-13,BOS @ LAL,W,265,122,46,104,0.442,19,48,0.396,11,16,0.688,13,38,51,27,6,2,14,22,4.0
22022,1610612744,GSW,Golden State Warriors,0022200410,2022-12-13,GSW @ MIL,L,239,111,38,95,0.4,20,50,0.4,15,19,0.789,12,25,37,25,7,2,18,22,-17.0
22022,1610612745,HOU,Houston Rockets,0022200411,2022-12-13,HOU vs. PHX,W,241,111,34,81,0.42,12,35,0.343,31,34,0.912,17,50,67,16,6,9,22,21,14.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200405,2022-12-12,OKC @ DAL,L,240,114,42,88,0.477,10,31,0.323,20,21,0.952,10,32,42,21,4,1,13,22,-7.0
22022,1610612759,SAS,San Antonio Spurs,0022200406,2022-12-12,SAS vs. CLE,W,242,112,46,97,0.474,9,27,0.333,11,16,0.688,19,27,46,25,6,2,12,19,1.0
22022,1610612764,WAS,Washington Wizards,0022200403,2022-12-12,WAS vs. BKN,L,240,100,37,79,0.468,11,31,0.355,15,22,0.682,6,38,44,21,6,2,19,16,-12.0
22022,1610612757,POR,Portland Trail Blazers,0022200407,2022-12-12,POR vs. MIN,W,239,133,48,89,0.539,21,46,0.457,16,21,0.762,11,43,54,32,4,4,18,21,21.0
22022,1610612763,MEM,Memphis Grizzlies,0022200404,2022-12-12,MEM vs. ATL,W,240,128,50,83,0.602,13,32,0.406,15,18,0.833,5,44,49,36,8,12,22,17,25.0
22022,1610612746,LAC,LA Clippers,0022200408,2022-12-12,LAC vs. BOS,W,241,113,44,90,0.489,10,25,0.4,15,21,0.714,11,35,46,18,10,2,9,26,20.0
22022,1610612754,IND,Indiana Pacers,0022200402,2022-12-12,IND vs. MIA,L,241,82,28,79,0.354,11,39,0.282,15,20,0.75,8,37,45,16,7,11,15,18,-5.0
22022,1610612758,SAC,Sacramento Kings,0022200397,2022-12-11,SAC @ NYK,L,240,99,33,83,0.398,10,39,0.256,23,35,0.657,11,30,41,20,7,0,16,21,-13.0
22022,1610612766,CHA,Charlotte Hornets,0022200399,2022-12-11,CHA @ PHI,L,241,113,38,93,0.409,11,30,0.367,26,30,0.867,15,30,45,21,12,3,15,24,-18.0
22022,1610612740,NOP,New Orleans Pelicans,0022200395,2022-12-11,NOP vs. PHX,W,265,129,50,86,0.581,8,25,0.32,21,28,0.75,7,36,43,31,10,3,15,26,5.0
22022,1610612765,DET,Detroit Pistons,0022200396,2022-12-11,DET vs. LAL,L,240,117,43,93,0.462,17,45,0.378,14,17,0.824,10,30,40,28,9,3,12,19,-7.0
22022,1610612753,ORL,Orlando Magic,0022200398,2022-12-11,ORL vs. TOR,W,239,111,36,77,0.468,14,31,0.452,25,31,0.806,11,31,42,25,3,7,14,28,12.0
22022,1610612749,MIL,Milwaukee Bucks,0022200401,2022-12-11,MIL @ HOU,L,240,92,33,90,0.367,12,43,0.279,14,18,0.778,13,39,52,18,5,6,15,12,-5.0
22022,1610612737,ATL,Atlanta Hawks,0022200400,2022-12-11,ATL vs. CHI,W,265,123,47,98,0.48,13,39,0.333,16,21,0.762,8,37,45,28,3,6,14,22,1.0
22022,1610612746,LAC,LA Clippers,0022200389,2022-12-10,LAC @ WAS,W,241,114,40,94,0.426,19,48,0.396,15,16,0.938,9,33,42,22,9,7,10,16,7.0
22022,1610612738,BOS,Boston Celtics,0022200392,2022-12-10,BOS @ GSW,L,240,107,38,87,0.437,12,40,0.3,19,26,0.731,6,33,39,17,8,6,10,14,-16.0
22022,1610612742,DAL,Dallas Mavericks,0022200391,2022-12-10,DAL @ CHI,L,240,115,41,90,0.456,11,44,0.25,22,26,0.846,8,29,37,24,5,4,8,17,-29.0
22022,1610612757,POR,Portland Trail Blazers,0022200394,2022-12-10,POR vs. MIN,W,240,124,43,83,0.518,13,34,0.382,25,28,0.893,11,34,45,20,5,4,16,24,6.0
22022,1610612762,UTA,Utah Jazz,0022200393,2022-12-10,UTA @ DEN,L,240,110,39,85,0.459,15,41,0.366,17,21,0.81,10,32,42,20,5,6,13,20,-5.0
22022,1610612748,MIA,Miami Heat,0022200387,2022-12-10,MIA vs. SAS,L,238,111,39,81,0.481,13,34,0.382,20,28,0.714,5,27,32,26,5,3,10,22,-4.0
22022,1610612751,BKN,Brooklyn Nets,0022200388,2022-12-10,BKN @ IND,W,240,136,52,100,0.52,9,28,0.321,23,32,0.719,29,30,59,19,7,3,18,24,3.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200390,2022-12-10,OKC @ CLE,L,239,102,38,83,0.458,10,29,0.345,16,20,0.8,7,33,40,25,8,6,10,26,-8.0
22022,1610612749,MIL,Milwaukee Bucks,0022200386,2022-12-09,MIL @ DAL,W,239,106,38,87,0.437,11,32,0.344,19,23,0.826,13,38,51,27,5,4,15,21,1.0
22022,1610612747,LAL,Los Angeles Lakers,0022200382,2022-12-09,LAL @ PHI,L,264,122,44,88,0.5,11,31,0.355,23,30,0.767,7,30,37,29,12,4,19,23,-11.0
22022,1610612763,MEM,Memphis Grizzlies,0022200383,2022-12-09,MEM vs. DET,W,241,114,44,91,0.484,9,32,0.281,17,32,0.531,12,36,48,30,11,8,14,19,11.0
22022,1610612737,ATL,Atlanta Hawks,0022200380,2022-12-09,ATL @ BKN,L,240,116,46,93,0.495,10,29,0.345,14,16,0.875,12,26,38,21,12,4,18,18,-4.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200381,2022-12-09,CLE vs. SAC,L,241,95,34,79,0.43,10,30,0.333,17,22,0.773,8,28,36,20,7,4,19,23,-11.0
22022,1610612764,WAS,Washington Wizards,0022200378,2022-12-09,WAS @ IND,L,241,111,41,77,0.532,10,29,0.345,19,25,0.76,12,26,38,25,6,3,14,19,-10.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200385,2022-12-09,MIN @ UTA,W,240,118,42,79,0.532,14,35,0.4,20,26,0.769,6,38,44,30,7,3,17,21,10.0
22022,1610612756,PHX,Phoenix Suns,0022200384,2022-12-09,PHX @ NOP,L,241,117,43,86,0.5,22,44,0.5,9,13,0.692,8,29,37,30,6,3,16,25,-11.0
22022,1610612761,TOR,Toronto Raptors,0022200379,2022-12-09,TOR @ ORL,L,240,109,36,85,0.424,10,35,0.286,27,33,0.818,7,26,33,23,10,5,7,17,-4.0
22022,1610612752,NYK,New York Knicks,0022200377,2022-12-09,NYK @ CHA,W,240,121,41,93,0.441,13,34,0.382,26,30,0.867,16,32,48,25,6,7,11,21,19.0
22022,1610612759,SAS,San Antonio Spurs,0022200375,2022-12-08,SAS vs. HOU,W,241,118,46,83,0.554,13,36,0.361,13,15,0.867,7,31,38,25,5,7,16,19,9.0
22022,1610612746,LAC,LA Clippers,0022200374,2022-12-08,LAC @ MIA,L,239,110,37,80,0.463,17,36,0.472,19,21,0.905,7,36,43,24,3,3,16,16,-5.0
22022,1610612757,POR,Portland Trail Blazers,0022200376,2022-12-08,POR vs. DEN,L,239,120,44,91,0.484,16,40,0.4,16,16,1.0,13,25,38,30,10,3,12,20,-1.0
22022,1610612756,PHX,Phoenix Suns,0022200373,2022-12-07,PHX vs. BOS,L,240,98,37,93,0.398,8,32,0.25,16,19,0.842,13,36,49,19,5,4,18,17,-27.0
22022,1610612749,MIL,Milwaukee Bucks,0022200369,2022-12-07,MIL vs. SAC,W,240,126,46,96,0.479,14,33,0.424,20,24,0.833,17,33,50,34,3,2,7,15,13.0
22022,1610612754,IND,Indiana Pacers,0022200370,2022-12-07,IND @ MIN,L,240,115,39,81,0.481,19,42,0.452,18,24,0.75,4,27,31,22,10,4,19,17,-6.0
22022,1610612741,CHI,Chicago Bulls,0022200367,2022-12-07,CHI vs. WAS,W,239,115,45,90,0.5,10,23,0.435,15,17,0.882,6,35,41,29,11,4,19,20,4.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200368,2022-12-07,OKC @ MEM,L,241,102,34,92,0.37,14,38,0.368,20,23,0.87,14,34,48,25,9,3,18,16,-21.0
22022,1610612752,NYK,New York Knicks,0022200365,2022-12-07,NYK vs. ATL,W,240,113,37,83,0.446,17,36,0.472,22,24,0.917,13,42,55,26,6,2,14,23,24.0
22022,1610612747,LAL,Los Angeles Lakers,0022200366,2022-12-07,LAL @ TOR,L,240,113,37,87,0.425,7,33,0.212,32,35,0.914,10,36,46,16,6,3,15,17,-13.0
22022,1610612751,BKN,Brooklyn Nets,0022200364,2022-12-07,BKN vs. CHA,W,239,122,49,86,0.57,12,31,0.387,12,16,0.75,5,34,39,33,3,8,10,20,6.0
22022,1610612765,DET,Detroit Pistons,0022200371,2022-12-07,DET @ NOP,L,242,98,35,90,0.389,15,42,0.357,13,16,0.813,8,34,42,17,5,1,12,23,-6.0
22022,1610612762,UTA,Utah Jazz,0022200372,2022-12-07,UTA vs. GSW,W,240,124,46,86,0.535,15,35,0.429,17,21,0.81,9,31,40,26,6,7,17,17,1.0
22022,1610612746,LAC,LA Clippers,0022200363,2022-12-07,LAC @ ORL,L,265,111,39,95,0.411,15,41,0.366,18,26,0.692,17,36,53,26,3,9,15,19,-5.0
22022,1610612748,MIA,Miami Heat,0022200361,2022-12-06,MIA vs. DET,L,241,96,33,77,0.429,10,32,0.313,20,26,0.769,7,33,40,21,7,2,15,20,-20.0
22022,1610612743,DEN,Denver Nuggets,0022200362,2022-12-06,DEN vs. DAL,L,241,115,40,78,0.513,13,32,0.406,22,28,0.786,8,28,36,30,8,4,17,28,-1.0
22022,1610612747,LAL,Los Angeles Lakers,0022200360,2022-12-06,LAL @ CLE,L,240,102,38,89,0.427,6,36,0.167,20,24,0.833,14,29,43,16,4,6,16,13,-14.0
22022,1610612738,BOS,Boston Celtics,0022200355,2022-12-05,BOS @ TOR,W,240,116,44,90,0.489,13,36,0.361,15,21,0.714,13,36,49,27,6,3,11,22,6.0
22022,1610612754,IND,Indiana Pacers,0022200359,2022-12-05,IND @ GSW,W,240,112,43,90,0.478,15,39,0.385,11,18,0.611,7,40,47,26,3,8,11,18,8.0
22022,1610612737,ATL,Atlanta Hawks,0022200354,2022-12-05,ATL vs. OKC,L,239,114,44,102,0.431,13,38,0.342,13,17,0.765,17,37,54,24,7,4,18,24,-7.0
22022,1610612746,LAC,LA Clippers,0022200352,2022-12-05,LAC @ CHA,W,239,119,45,93,0.484,15,36,0.417,14,21,0.667,13,34,47,30,4,5,12,17,2.0
22022,1610612756,PHX,Phoenix Suns,0022200358,2022-12-05,PHX @ DAL,L,242,111,40,91,0.44,13,37,0.351,18,26,0.692,13,28,41,28,5,5,11,16,-19.0
22022,1610612755,PHI,Philadelphia 76ers,0022200356,2022-12-05,PHI @ HOU,L,288,123,39,87,0.448,17,36,0.472,28,36,0.778,11,28,39,23,10,6,19,34,-9.0
22022,1610612749,MIL,Milwaukee Bucks,0022200353,2022-12-05,MIL @ ORL,W,239,109,38,85,0.447,13,40,0.325,20,26,0.769,7,38,45,31,9,4,17,20,7.0
22022,1610612748,MIA,Miami Heat,0022200357,2022-12-05,MIA @ MEM,L,240,93,31,79,0.392,14,40,0.35,17,22,0.773,9,36,45,23,7,3,16,11,-8.0
22022,1610612752,NYK,New York Knicks,0022200348,2022-12-04,NYK vs. CLE,W,239,92,35,86,0.407,5,29,0.172,17,21,0.81,14,40,54,17,6,3,20,16,11.0
22022,1610612754,IND,Indiana Pacers,0022200351,2022-12-04,IND @ POR,L,240,100,40,91,0.44,10,33,0.303,10,12,0.833,12,32,44,22,10,5,15,22,-16.2
22022,1610612764,WAS,Washington Wizards,0022200349,2022-12-04,WAS vs. LAL,L,240,119,49,105,0.467,10,39,0.256,11,15,0.733,11,33,44,24,10,8,10,23,-11.0
22022,1610612758,SAC,Sacramento Kings,0022200350,2022-12-04,SAC vs. CHI,W,240,110,40,86,0.465,13,43,0.302,17,19,0.895,5,41,46,30,10,2,18,17,9.0
22022,1610612763,MEM,Memphis Grizzlies,0022200347,2022-12-04,MEM @ DET,W,240,122,43,92,0.467,15,35,0.429,21,29,0.724,12,34,46,28,9,5,13,21,10.0
22022,1610612738,BOS,Boston Celtics,0022200346,2022-12-04,BOS @ BKN,W,241,103,35,81,0.432,15,38,0.395,18,20,0.9,8,40,48,18,11,9,15,19,11.0
22022,1610612756,PHX,Phoenix Suns,0022200345,2022-12-04,PHX @ SAS,W,240,133,49,94,0.521,19,37,0.514,16,20,0.8,14,31,45,38,5,0,11,18,38.0
