SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22019,1610612739,CLE,Cleveland Cavaliers,0021900321,2019-12-06,CLE vs. ORL,L,240,87,35,83,0.422,10,34,0.294,7,10,0.7,10,35,45,22,9,7,16,19,-6.0
22019,1610612747,LAL,Los Angeles Lakers,0021900329,2019-12-06,LAL @ POR,W,240,136,46,85,0.541,17,36,0.472,27,33,0.818,3,42,45,26,10,8,16,23,23.0
22019,1610612761,TOR,Toronto Raptors,0021900318,2019-12-05,TOR vs. HOU,L,239,109,38,88,0.432,12,39,0.308,21,24,0.875,12,33,45,27,14,5,17,21,-10.0
22019,1610612755,PHI,Philadelphia 76ers,0021900316,2019-12-05,PHI @ WAS,L,241,113,41,77,0.532,13,28,0.464,18,24,0.75,8,36,44,25,7,6,21,24,-6.0
22019,1610612752,NYK,New York Knicks,0021900317,2019-12-05,NYK vs. DEN,L,240,92,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,9,7,14,16,-37.0
22019,1610612756,PHX,Phoenix Suns,0021900319,2019-12-05,PHX @ NOP,W,265,139,50,106,0.472,14,36,0.389,25,27,0.926,19,32,51,30,16,6,18,29,7.0
22019,1610612742,DAL,Dallas Mavericks,0021900313,2019-12-04,DAL vs. MIN,W,240,121,46,92,0.5,11,37,0.297,18,23,0.783,13,32,45,24,5,5,8,16,7.0
22019,1610612765,DET,Detroit Pistons,0021900307,2019-12-04,DET vs. MIL,L,241,103,39,93,0.419,11,36,0.306,14,22,0.636,9,31,40,25,5,3,11,19,-24.0
22019,1610612753,ORL,Orlando Magic,0021900308,2019-12-04,ORL vs. PHX,W,242,128,49,85,0.576,14,25,0.56,16,20,0.8,11,34,45,27,9,7,19,19,14.0
22019,1610612744,GSW,Golden State Warriors,0021900306,2019-12-04,GSW @ CHA,L,240,91,36,78,0.462,9,23,0.391,10,15,0.667,6,31,37,18,7,3,16,12,-15.0
22019,1610612747,LAL,Los Angeles Lakers,0021900314,2019-12-04,LAL @ UTA,W,241,121,46,90,0.511,14,29,0.483,15,25,0.6,8,38,46,27,13,12,7,17,25.0
22019,1610612748,MIA,Miami Heat,0021900310,2019-12-04,MIA @ BOS,L,239,93,34,77,0.442,14,38,0.368,11,17,0.647,8,32,40,20,7,2,18,25,-19.0
22019,1610612763,MEM,Memphis Grizzlies,0021900311,2019-12-04,MEM @ CHI,L,242,99,37,96,0.385,7,30,0.233,18,21,0.857,11,35,46,24,14,6,12,28,-7.0
22019,1610612737,ATL,Atlanta Hawks,0021900309,2019-12-04,ATL vs. BKN,L,239,118,48,90,0.533,9,26,0.346,13,21,0.619,9,26,35,24,8,9,16,19,-12.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900312,2019-12-04,OKC vs. IND,L,239,100,41,84,0.488,9,26,0.346,9,10,0.9,8,29,37,25,3,5,11,19,-7.0
22019,1610612758,SAC,Sacramento Kings,0021900315,2019-12-04,SAC @ POR,L,240,116,44,95,0.463,11,34,0.324,17,23,0.739,13,31,44,26,7,7,10,17,-11.0
22019,1610612746,LAC,LA Clippers,0021900305,2019-12-03,LAC vs. POR,W,239,117,43,94,0.457,17,34,0.5,14,25,0.56,11,38,49,25,7,3,10,15,20.0
22019,1610612748,MIA,Miami Heat,0021900301,2019-12-03,MIA @ TOR,W,265,121,45,99,0.455,15,38,0.395,16,21,0.762,10,45,55,29,4,7,11,27,11.0
22019,1610612740,NOP,New Orleans Pelicans,0021900302,2019-12-03,NOP vs. DAL,L,241,97,38,94,0.404,11,41,0.268,10,15,0.667,9,38,47,20,4,4,11,19,-21.0
22019,1610612764,WAS,Washington Wizards,0021900300,2019-12-03,WAS vs. ORL,L,240,120,45,89,0.506,12,35,0.343,18,23,0.783,5,33,38,22,9,3,10,23,-7.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900299,2019-12-03,CLE vs. DET,L,240,94,38,90,0.422,8,27,0.296,10,14,0.714,12,28,40,16,6,6,13,11,-33.0
22019,1610612743,DEN,Denver Nuggets,0021900304,2019-12-03,DEN vs. LAL,L,239,96,37,91,0.407,6,29,0.207,16,17,0.941,7,28,35,26,9,4,11,25,-9.0
22019,1610612745,HOU,Houston Rockets,0021900303,2019-12-03,HOU @ SAS,L,290,133,42,111,0.378,15,51,0.294,34,36,0.944,18,42,60,22,11,7,17,30,-2.0
22019,1610612752,NYK,New York Knicks,0021900297,2019-12-02,NYK @ MIL,L,240,88,28,91,0.308,10,39,0.256,22,33,0.667,14,28,42,13,4,7,10,21,-44.0
22019,1610612741,CHI,Chicago Bulls,0021900298,2019-12-02,CHI @ SAC,W,240,113,36,75,0.48,16,37,0.432,25,29,0.862,3,29,32,20,9,0,18,20,7.0
22019,1610612766,CHA,Charlotte Hornets,0021900293,2019-12-02,CHA vs. PHX,L,240,104,38,84,0.452,7,25,0.28,21,26,0.808,14,39,53,27,4,7,19,23,-5.0
22019,1610612762,UTA,Utah Jazz,0021900294,2019-12-02,UTA @ PHI,L,241,94,38,81,0.469,5,22,0.227,13,20,0.65,5,37,42,23,6,8,19,26,-9.0
22019,1610612737,ATL,Atlanta Hawks,0021900295,2019-12-02,ATL vs. GSW,W,241,104,41,89,0.461,8,29,0.276,14,15,0.933,11,27,38,21,13,4,14,12,25.0
22019,1610612763,MEM,Memphis Grizzlies,0021900296,2019-12-02,MEM vs. IND,L,240,104,38,89,0.427,10,38,0.263,18,19,0.947,8,30,38,23,5,6,11,20,-13.0
22019,1610612747,LAL,Los Angeles Lakers,0021900287,2019-12-01,LAL vs. DAL,L,239,100,40,87,0.46,7,27,0.259,13,16,0.813,9,36,45,25,9,3,17,14,-14.0
22019,1610612744,GSW,Golden State Warriors,0021900290,2019-12-01,GSW @ ORL,L,240,96,36,91,0.396,6,23,0.261,18,23,0.783,15,31,46,21,6,5,10,17,-4.0
22019,1610612762,UTA,Utah Jazz,0021900291,2019-12-01,UTA @ TOR,L,241,110,38,90,0.422,13,35,0.371,21,29,0.724,15,36,51,21,5,3,18,17,-20.0
22019,1610612763,MEM,Memphis Grizzlies,0021900286,2019-12-01,MEM @ MIN,W,240,115,41,100,0.41,16,40,0.4,17,21,0.81,12,38,50,27,8,3,11,26,8.0
22019,1610612764,WAS,Washington Wizards,0021900292,2019-12-01,WAS @ LAC,L,240,125,47,102,0.461,11,30,0.367,20,27,0.741,12,31,43,32,10,1,14,29,-25.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900289,2019-12-01,OKC @ NOP,W,238,107,38,81,0.469,11,33,0.333,20,26,0.769,5,42,47,19,5,3,11,14,3.0
22019,1610612759,SAS,San Antonio Spurs,0021900288,2019-12-01,SAS @ DET,L,240,98,36,88,0.409,7,26,0.269,19,22,0.864,7,24,31,20,11,6,8,15,-34.0
22019,1610612748,MIA,Miami Heat,0021900284,2019-12-01,MIA @ BKN,W,240,109,37,95,0.389,12,37,0.324,23,28,0.821,16,35,51,16,3,2,9,17,3.0
22019,1610612752,NYK,New York Knicks,0021900285,2019-12-01,NYK vs. BOS,L,242,104,35,76,0.461,8,26,0.308,26,37,0.703,8,31,39,15,7,6,14,25,-9.0
22019,1610612743,DEN,Denver Nuggets,0021900280,2019-11-30,DEN @ SAC,L,265,97,36,87,0.414,11,32,0.344,14,21,0.667,9,39,48,23,11,5,16,21,-3.0
22019,1610612749,MIL,Milwaukee Bucks,0021900283,2019-11-30,MIL vs. CHA,W,241,137,54,96,0.563,20,44,0.455,9,15,0.6,7,46,53,41,7,3,7,13,41.0
22019,1610612754,IND,Indiana Pacers,0021900281,2019-11-30,IND @ PHI,L,240,116,42,76,0.553,11,22,0.5,21,25,0.84,3,28,31,22,7,3,19,24,-3.0
22019,1610612745,HOU,Houston Rockets,0021900282,2019-11-30,HOU vs. ATL,W,241,158,52,89,0.584,25,51,0.49,29,34,0.853,13,39,52,30,9,2,15,23,47.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900270,2019-11-29,CLE vs. MIL,L,241,110,44,88,0.5,17,34,0.5,5,10,0.5,8,33,41,32,7,1,14,22,-9.0
22019,1610612763,MEM,Memphis Grizzlies,0021900274,2019-11-29,MEM vs. UTA,L,238,94,37,94,0.394,10,34,0.294,10,17,0.588,15,40,55,22,1,8,11,17,-9.0
22019,1610612747,LAL,Los Angeles Lakers,0021900279,2019-11-29,LAL vs. WAS,W,240,125,45,87,0.517,14,32,0.438,21,28,0.75,7,40,47,29,9,8,18,20,22.0
22019,1610612752,NYK,New York Knicks,0021900271,2019-11-29,NYK vs. PHI,L,240,95,34,78,0.436,8,20,0.4,19,33,0.576,9,28,37,14,5,4,14,33,-6.0
22019,1610612757,POR,Portland Trail Blazers,0021900278,2019-11-29,POR vs. CHI,W,241,107,38,84,0.452,10,30,0.333,21,28,0.75,8,41,49,20,6,11,13,21,4.0
22019,1610612744,GSW,Golden State Warriors,0021900273,2019-11-29,GSW @ MIA,L,239,105,30,77,0.39,10,28,0.357,35,40,0.875,5,26,31,19,4,3,9,23,-17.0
22019,1610612759,SAS,San Antonio Spurs,0021900276,2019-11-29,SAS vs. LAC,W,240,107,40,93,0.43,14,36,0.389,13,14,0.929,8,40,48,28,8,8,9,15,10.0
22019,1610612765,DET,Detroit Pistons,0021900268,2019-11-29,DET vs. CHA,L,240,107,41,83,0.494,15,35,0.429,10,20,0.5,14,31,45,27,5,4,13,16,-3.0
22019,1610612737,ATL,Atlanta Hawks,0021900272,2019-11-29,ATL @ IND,L,266,104,39,90,0.433,9,32,0.281,17,18,0.944,10,38,48,14,10,3,24,27,-1.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900275,2019-11-29,OKC vs. NOP,W,239,109,43,90,0.478,13,34,0.382,10,16,0.625,6,36,42,27,6,8,11,17,5.0
22019,1610612751,BKN,Brooklyn Nets,0021900267,2019-11-29,BKN vs. BOS,W,240,112,43,93,0.462,17,41,0.415,9,13,0.692,13,36,49,30,9,6,18,24,5.0
22019,1610612756,PHX,Phoenix Suns,0021900277,2019-11-29,PHX vs. DAL,L,240,113,41,93,0.441,13,38,0.342,18,25,0.72,11,36,47,29,3,3,10,29,-7.0
22019,1610612761,TOR,Toronto Raptors,0021900269,2019-11-29,TOR @ ORL,W,241,90,31,84,0.369,11,38,0.289,17,28,0.607,11,35,46,21,16,4,13,20,7.0
22019,1610612738,BOS,Boston Celtics,0021900253,2019-11-27,BOS vs. BKN,W,239,121,43,97,0.443,13,34,0.382,22,24,0.917,19,36,55,23,10,5,14,17,11.0
22019,1610612757,POR,Portland Trail Blazers,0021900265,2019-11-27,POR vs. OKC,W,240,136,49,94,0.521,14,30,0.467,24,24,1.0,10,44,54,23,3,1,9,32,17.0
22019,1610612747,LAL,Los Angeles Lakers,0021900264,2019-11-27,LAL @ NOP,W,240,114,44,85,0.518,8,24,0.333,18,25,0.72,7,30,37,25,9,6,15,24,4.0
22019,1610612758,SAC,Sacramento Kings,0021900257,2019-11-27,SAC @ PHI,L,240,91,39,95,0.411,9,34,0.265,4,9,0.444,8,34,42,22,9,3,11,19,-6.0
22019,1610612744,GSW,Golden State Warriors,0021900266,2019-11-27,GSW vs. CHI,W,240,104,37,81,0.457,11,29,0.379,19,26,0.731,13,41,54,31,12,9,20,17,14.0
22019,1610612764,WAS,Washington Wizards,0021900263,2019-11-27,WAS @ PHX,W,239,140,51,89,0.573,19,35,0.543,19,20,0.95,4,30,34,32,9,5,14,20,8.0
22019,1610612737,ATL,Atlanta Hawks,0021900261,2019-11-27,ATL @ MIL,L,239,102,38,94,0.404,11,34,0.324,15,22,0.682,14,35,49,22,4,5,17,25,-9.0
22019,1610612753,ORL,Orlando Magic,0021900255,2019-11-27,ORL @ CLE,W,241,116,45,93,0.484,12,33,0.364,14,17,0.824,6,28,34,23,13,6,11,22,12.0
22019,1610612746,LAC,LA Clippers,0021900260,2019-11-27,LAC @ MEM,W,241,121,44,95,0.463,14,41,0.341,19,25,0.76,13,30,43,30,11,6,15,24,2.0
22019,1610612752,NYK,New York Knicks,0021900258,2019-11-27,NYK @ TOR,L,243,98,33,88,0.375,12,41,0.293,20,24,0.833,15,30,45,19,6,4,18,17,-28.0
22019,1610612762,UTA,Utah Jazz,0021900256,2019-11-27,UTA @ IND,L,240,102,36,83,0.434,10,32,0.313,20,25,0.8,10,30,40,19,7,2,16,21,-19.0
22019,1610612748,MIA,Miami Heat,0021900259,2019-11-27,MIA @ HOU,L,240,108,37,80,0.463,14,37,0.378,20,27,0.741,8,33,41,22,8,3,18,24,-9.0
22019,1610612765,DET,Detroit Pistons,0021900254,2019-11-27,DET @ CHA,L,241,101,41,88,0.466,10,32,0.313,9,15,0.6,9,37,46,23,2,2,8,18,-1.0
22019,1610612759,SAS,San Antonio Spurs,0021900262,2019-11-27,SAS vs. MIN,L,239,101,41,97,0.423,5,29,0.172,14,17,0.824,8,38,46,25,4,8,6,18,-12.0
22019,1610612743,DEN,Denver Nuggets,0021900252,2019-11-26,DEN vs. WAS,W,240,117,47,90,0.522,6,24,0.25,17,23,0.739,10,48,58,31,8,6,20,20,13.0
22019,1610612746,LAC,LA Clippers,0021900251,2019-11-26,LAC @ DAL,W,238,114,41,97,0.423,11,33,0.333,21,30,0.7,17,39,56,22,12,3,14,27,15.0
22019,1610612748,MIA,Miami Heat,0021900245,2019-11-25,MIA vs. CHA,W,239,117,40,77,0.519,13,31,0.419,24,28,0.857,8,41,49,29,9,3,18,23,17.0
22019,1610612749,MIL,Milwaukee Bucks,0021900248,2019-11-25,MIL vs. UTA,W,240,122,43,97,0.443,13,41,0.317,23,29,0.793,15,34,49,21,6,6,9,15,4.0
22019,1610612761,TOR,Toronto Raptors,0021900246,2019-11-25,TOR vs. PHI,W,241,101,38,84,0.452,11,34,0.324,14,22,0.636,8,32,40,27,5,5,10,18,5.0
22019,1610612759,SAS,San Antonio Spurs,0021900249,2019-11-25,SAS vs. LAL,L,239,104,41,88,0.466,10,25,0.4,12,15,0.8,9,32,41,23,4,5,13,22,-10.0
22019,1610612744,GSW,Golden State Warriors,0021900250,2019-11-25,GSW vs. OKC,L,239,97,37,89,0.416,9,20,0.45,14,16,0.875,9,32,41,27,10,7,12,17,-3.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900240,2019-11-25,CLE vs. BKN,L,239,106,40,94,0.426,13,32,0.406,13,20,0.65,12,33,45,24,5,4,10,14,-2.0
22019,1610612737,ATL,Atlanta Hawks,0021900243,2019-11-25,ATL vs. MIN,L,241,113,41,94,0.436,10,32,0.313,21,26,0.808,9,33,42,26,6,4,17,25,-12.0
22019,1610612741,CHI,Chicago Bulls,0021900247,2019-11-25,CHI vs. POR,L,240,94,36,86,0.419,9,39,0.231,13,20,0.65,8,29,37,24,8,4,17,20,-23.0
22019,1610612754,IND,Indiana Pacers,0021900242,2019-11-25,IND vs. MEM,W,240,126,51,94,0.543,18,33,0.545,6,10,0.6,10,37,47,29,6,6,13,11,12.0
22019,1610612765,DET,Detroit Pistons,0021900241,2019-11-25,DET vs. ORL,W,240,103,34,79,0.43,14,38,0.368,21,25,0.84,9,40,49,23,6,5,13,20,15.0
22019,1610612738,BOS,Boston Celtics,0021900244,2019-11-25,BOS vs. SAC,W,239,103,38,85,0.447,7,30,0.233,20,23,0.87,11,27,38,20,10,4,11,16,1.0
22019,1610612742,DAL,Dallas Mavericks,0021900235,2019-11-24,DAL @ HOU,W,239,137,49,102,0.48,17,44,0.386,22,28,0.786,12,34,46,28,9,5,12,22,14.0
22019,1610612743,DEN,Denver Nuggets,0021900238,2019-11-24,DEN vs. PHX,W,240,116,43,91,0.473,14,31,0.452,16,23,0.696,19,33,52,24,4,2,10,16,12.0
22019,1610612752,NYK,New York Knicks,0021900236,2019-11-24,NYK vs. BKN,L,240,101,37,80,0.463,18,35,0.514,9,16,0.563,9,34,43,22,6,4,16,29,-2.0
22019,1610612740,NOP,New Orleans Pelicans,0021900239,2019-11-24,NOP @ LAC,L,240,109,43,98,0.439,13,41,0.317,10,18,0.556,12,33,45,26,1,6,9,26,-25.0
22019,1610612758,SAC,Sacramento Kings,0021900237,2019-11-24,SAC @ WAS,W,240,113,39,81,0.481,11,31,0.355,24,28,0.857,6,33,39,22,9,5,13,17,7.0
22019,1610612756,PHX,Phoenix Suns,0021900225,2019-11-23,PHX @ MIN,W,239,100,33,96,0.344,10,35,0.286,24,26,0.923,12,44,56,22,9,3,7,17,2.0
22019,1610612737,ATL,Atlanta Hawks,0021900228,2019-11-23,ATL vs. TOR,L,239,116,47,90,0.522,14,34,0.412,8,11,0.727,8,30,38,32,9,7,15,27,-3.0
22019,1610612754,IND,Indiana Pacers,0021900227,2019-11-23,IND vs. ORL,W,239,111,43,79,0.544,10,24,0.417,15,16,0.938,7,35,42,26,6,6,19,14,5.0
22019,1610612759,SAS,San Antonio Spurs,0021900229,2019-11-23,SAS @ NYK,W,239,111,40,75,0.533,12,23,0.522,19,28,0.679,9,38,47,26,7,3,22,17,7.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900231,2019-11-23,CLE vs. POR,W,241,110,37,87,0.425,10,31,0.323,26,32,0.813,9,43,52,19,9,2,13,14,6.0
22019,1610612763,MEM,Memphis Grizzlies,0021900232,2019-11-23,MEM vs. LAL,L,241,108,43,89,0.483,14,30,0.467,8,13,0.615,12,35,47,28,12,3,19,19,-1.0
22019,1610612762,UTA,Utah Jazz,0021900234,2019-11-23,UTA vs. NOP,W,239,128,42,82,0.512,15,36,0.417,29,33,0.879,7,42,49,29,2,4,17,21,8.0
22019,1610612766,CHA,Charlotte Hornets,0021900226,2019-11-23,CHA vs. CHI,L,240,115,44,80,0.55,12,28,0.429,15,22,0.682,10,33,43,26,5,7,19,17,-1.0
22019,1610612755,PHI,Philadelphia 76ers,0021900230,2019-11-23,PHI vs. MIA,W,240,113,42,83,0.506,14,29,0.483,15,17,0.882,8,36,44,28,11,2,14,27,27.0
22019,1610612749,MIL,Milwaukee Bucks,0021900233,2019-11-23,MIL vs. DET,W,239,104,41,84,0.488,13,37,0.351,9,18,0.5,9,40,49,25,10,8,21,14,14.0
22019,1610612743,DEN,Denver Nuggets,0021900222,2019-11-22,DEN vs. BOS,W,239,96,39,88,0.443,7,28,0.25,11,13,0.846,11,37,48,24,7,5,17,17,4.0
22019,1610612748,MIA,Miami Heat,0021900219,2019-11-22,MIA @ CHI,W,239,116,39,79,0.494,14,38,0.368,24,28,0.857,9,35,44,33,10,3,19,17,8.0
22019,1610612755,PHI,Philadelphia 76ers,0021900218,2019-11-22,PHI vs. SAS,W,240,115,46,89,0.517,10,26,0.385,13,19,0.684,13,38,51,32,8,4,15,21,11.0
22019,1610612758,SAC,Sacramento Kings,0021900217,2019-11-22,SAC @ BKN,L,239,97,39,86,0.453,4,26,0.154,15,19,0.789,7,26,33,26,8,2,16,25,-19.0
22019,1610612765,DET,Detroit Pistons,0021900215,2019-11-22,DET vs. ATL,W,241,128,49,82,0.598,17,34,0.5,13,20,0.65,12,30,42,30,13,10,18,17,25.0
22019,1610612766,CHA,Charlotte Hornets,0021900216,2019-11-22,CHA @ WAS,L,241,118,48,93,0.516,14,34,0.412,8,8,1.0,7,37,44,24,9,5,16,18,-7.0
22019,1610612742,DAL,Dallas Mavericks,0021900221,2019-11-22,DAL vs. CLE,W,239,143,58,100,0.58,20,37,0.541,7,9,0.778,10,39,49,31,8,7,5,18,42.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900220,2019-11-22,OKC vs. LAL,L,240,127,49,93,0.527,11,31,0.355,18,20,0.9,6,31,37,28,8,3,11,23,-3.0
22019,1610612746,LAC,LA Clippers,0021900224,2019-11-22,LAC vs. HOU,W,238,122,45,87,0.517,13,33,0.394,19,24,0.792,10,37,47,27,9,4,19,32,3.0
22019,1610612762,UTA,Utah Jazz,0021900223,2019-11-22,UTA vs. GSW,W,240,113,43,85,0.506,14,32,0.438,13,16,0.813,8,40,48,23,4,10,17,14,4.0
22019,1610612757,POR,Portland Trail Blazers,0021900213,2019-11-21,POR @ MIL,L,239,129,50,103,0.485,17,39,0.436,12,14,0.857,9,32,41,32,6,11,8,27,-8.0
22019,1610612740,NOP,New Orleans Pelicans,0021900214,2019-11-21,NOP @ PHX,W,240,124,47,88,0.534,16,35,0.457,14,22,0.636,8,36,44,28,8,6,17,25,3.0
22019,1610612741,CHI,Chicago Bulls,0021900209,2019-11-20,CHI vs. DET,W,240,109,39,91,0.429,14,27,0.519,17,26,0.654,12,43,55,25,9,7,14,24,20.0
22019,1610612753,ORL,Orlando Magic,0021900207,2019-11-20,ORL @ TOR,L,241,97,35,91,0.385,9,32,0.281,18,28,0.643,16,27,43,26,9,8,11,16,-16.0
22019,1610612742,DAL,Dallas Mavericks,0021900208,2019-11-20,DAL vs. GSW,W,242,142,51,90,0.567,22,38,0.579,18,23,0.783,8,42,50,33,7,7,11,21,48.0
22019,1610612749,MIL,Milwaukee Bucks,0021900204,2019-11-20,MIL @ ATL,W,241,135,46,87,0.529,17,43,0.395,26,34,0.765,8,38,46,25,6,8,19,25,8.0
22019,1610612751,BKN,Brooklyn Nets,0021900205,2019-11-20,BKN vs. CHA,W,241,101,36,90,0.4,10,39,0.256,19,23,0.826,13,40,53,19,11,1,15,21,10.0
22019,1610612745,HOU,Houston Rockets,0021900211,2019-11-20,HOU @ DEN,L,240,95,32,76,0.421,12,38,0.316,19,25,0.76,9,34,43,19,9,2,20,22,-10.0
22019,1610612759,SAS,San Antonio Spurs,0021900203,2019-11-20,SAS @ WAS,L,239,132,49,93,0.527,12,32,0.375,22,29,0.759,12,29,41,32,8,8,12,13,-6.0
22019,1610612755,PHI,Philadelphia 76ers,0021900202,2019-11-20,PHI vs. NYK,W,240,109,39,89,0.438,13,32,0.406,18,26,0.692,10,34,44,30,5,5,10,14,5.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900210,2019-11-20,MIN vs. UTA,L,241,95,35,89,0.393,14,45,0.311,11,21,0.524,12,39,51,13,5,9,13,20,-8.0
22019,1610612746,LAC,LA Clippers,0021900212,2019-11-20,LAC vs. BOS,W,266,107,39,93,0.419,17,45,0.378,12,16,0.75,14,39,53,26,12,9,23,18,3.0
22019,1610612748,MIA,Miami Heat,0021900206,2019-11-20,MIA vs. CLE,W,238,124,41,78,0.526,19,37,0.514,23,31,0.742,12,32,44,25,8,5,23,20,24.0
22019,1610612756,PHX,Phoenix Suns,0021900200,2019-11-19,PHX @ SAC,L,239,116,38,89,0.427,12,36,0.333,28,34,0.824,14,25,39,24,11,4,10,20,-4.0
22019,1610612744,GSW,Golden State Warriors,0021900198,2019-11-19,GSW @ MEM,W,241,114,43,90,0.478,9,29,0.31,19,22,0.864,11,40,51,33,5,10,14,24,19.0
22019,1610612740,NOP,New Orleans Pelicans,0021900199,2019-11-19,NOP vs. POR,W,240,115,41,93,0.441,13,36,0.361,20,24,0.833,16,37,53,24,10,5,13,15,11.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900201,2019-11-19,OKC @ LAL,L,240,107,38,80,0.475,9,28,0.321,22,25,0.88,8,31,39,22,10,2,15,22,-5.0
22019,1610612759,SAS,San Antonio Spurs,0021900194,2019-11-18,SAS @ DAL,L,240,110,44,96,0.458,8,24,0.333,14,16,0.875,17,31,48,18,6,2,9,18,-7.0
22019,1610612757,POR,Portland Trail Blazers,0021900193,2019-11-18,POR @ HOU,L,240,108,40,96,0.417,11,36,0.306,17,23,0.739,12,32,44,28,7,5,17,21,-24.0
22019,1610612746,LAC,LA Clippers,0021900197,2019-11-18,LAC vs. OKC,W,239,90,35,87,0.402,10,36,0.278,10,14,0.714,13,36,49,23,7,5,17,25,2.0
22019,1610612741,CHI,Chicago Bulls,0021900192,2019-11-18,CHI vs. MIL,L,240,101,39,97,0.402,12,34,0.353,11,14,0.786,13,37,50,25,6,6,14,25,-14.0
22019,1610612754,IND,Indiana Pacers,0021900190,2019-11-18,IND @ BKN,W,242,115,44,101,0.436,14,33,0.424,13,17,0.765,15,48,63,26,5,8,10,22,29.0
22019,1610612761,TOR,Toronto Raptors,0021900191,2019-11-18,TOR vs. CHA,W,239,132,50,97,0.515,20,43,0.465,12,15,0.8,16,37,53,40,13,2,10,25,36.0
22019,1610612738,BOS,Boston Celtics,0021900195,2019-11-18,BOS @ PHX,W,242,99,37,89,0.416,12,41,0.293,13,17,0.765,11,41,52,22,12,5,17,21,14.0
22019,1610612752,NYK,New York Knicks,0021900189,2019-11-18,NYK vs. CLE,W,241,123,44,98,0.449,8,23,0.348,27,35,0.771,19,28,47,17,8,10,7,24,18.0
22019,1610612762,UTA,Utah Jazz,0021900196,2019-11-18,UTA vs. MIN,L,240,102,35,96,0.365,12,31,0.387,20,26,0.769,12,41,53,20,5,5,14,23,-10.0
22019,1610612755,PHI,Philadelphia 76ers,0021900183,2019-11-17,PHI @ CLE,W,240,114,46,84,0.548,9,23,0.391,13,17,0.765,4,40,44,33,6,11,13,22,19.0
22019,1610612743,DEN,Denver Nuggets,0021900186,2019-11-17,DEN @ MEM,W,239,131,49,89,0.551,18,32,0.563,15,23,0.652,6,33,39,36,10,10,12,24,17.0
22019,1610612747,LAL,Los Angeles Lakers,0021900188,2019-11-17,LAL vs. ATL,W,240,122,47,89,0.528,15,35,0.429,13,16,0.813,10,32,42,26,10,14,16,19,21.0
22019,1610612758,SAC,Sacramento Kings,0021900184,2019-11-17,SAC vs. BOS,W,240,100,38,89,0.427,14,35,0.4,10,12,0.833,10,35,45,22,8,7,12,24,1.0
22019,1610612744,GSW,Golden State Warriors,0021900187,2019-11-17,GSW @ NOP,L,241,100,37,91,0.407,7,25,0.28,19,23,0.826,9,34,43,23,7,3,10,19,-8.0
22019,1610612764,WAS,Washington Wizards,0021900185,2019-11-17,WAS @ ORL,L,241,121,46,97,0.474,19,41,0.463,10,12,0.833,9,29,38,31,7,2,9,21,-4.0
22019,1610612766,CHA,Charlotte Hornets,0021900177,2019-11-16,CHA @ NYK,W,239,103,36,87,0.414,17,48,0.354,14,19,0.737,12,30,42,22,5,3,10,18,1.0
22019,1610612751,BKN,Brooklyn Nets,0021900175,2019-11-16,BKN @ CHI,W,240,117,40,88,0.455,10,43,0.233,27,31,0.871,5,35,40,30,10,9,15,30,6.0
22019,1610612749,MIL,Milwaukee Bucks,0021900176,2019-11-16,MIL @ IND,W,240,102,43,96,0.448,11,39,0.282,5,7,0.714,8,47,55,23,6,8,14,13,19.0
22019,1610612757,POR,Portland Trail Blazers,0021900181,2019-11-16,POR @ SAS,W,240,121,42,93,0.452,13,39,0.333,24,26,0.923,9,39,48,21,2,4,12,20,5.0
22019,1610612742,DAL,Dallas Mavericks,0021900180,2019-11-16,DAL vs. TOR,W,241,110,37,88,0.42,9,39,0.231,27,33,0.818,12,43,55,24,7,4,12,15,8.0
22019,1610612740,NOP,New Orleans Pelicans,0021900178,2019-11-16,NOP @ MIA,L,239,94,37,82,0.451,16,35,0.457,4,6,0.667,7,24,31,23,10,2,18,16,-15.0
22019,1610612745,HOU,Houston Rockets,0021900179,2019-11-16,HOU @ MIN,W,240,125,43,94,0.457,19,49,0.388,20,22,0.909,14,28,42,15,7,3,12,18,20.0
22019,1610612746,LAC,LA Clippers,0021900182,2019-11-16,LAC vs. ATL,W,242,150,50,93,0.538,17,33,0.515,33,35,0.943,12,41,53,30,10,12,19,28,49.0
22019,1610612753,ORL,Orlando Magic,0021900168,2019-11-15,ORL vs. SAS,W,241,111,36,87,0.414,12,29,0.414,27,34,0.794,14,34,48,22,6,5,10,13,2.0
